id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
26330905,世界上的另一个我,,https://dou.img.lithub.cc/movie/26330905.jpg,2015-02-18,https://movie.douban.com/subject/26330905/,9.1,纪录片,4,,"中国,旅行,纪录片",2018-02-16 09:58:26,2015 / 中国大陆 / 纪录片 / 杨帆
27027913,忌日快乐,,https://dou.img.lithub.cc/movie/27027913.jpg,2018-02-02(中国大陆),https://movie.douban.com/subject/27027913/,7,"悬疑,惊悚,恐怖",3,一个三岁小朋友被预告片吓的发烧两天了,"恐怖,搞笑,美国",2018-02-14 21:09:17,2017 / 美国 / 悬疑 惊悚 恐怖 / 克里斯托弗·兰登 / 杰西卡·罗德 伊瑟尔·布罗萨德
1301876,阿虎,,https://dou.img.lithub.cc/movie/1301876.jpg,2000-12-21(中国香港),https://movie.douban.com/subject/1301876/,6.9,"剧情,爱情",3,,香港,2018-02-11 11:23:11,2000 / 中国香港 / 剧情 爱情 / 李仁港 / 刘德华 常盘贵子
27602110,三日为期,,https://dou.img.lithub.cc/movie/27602110.jpg,2018-01-03(中国大陆),https://movie.douban.com/subject/27602110/,8.7,纪录片,3,,"大陆,纪录片",2018-02-05 08:36:19,2018 / 中国大陆 / 纪录片 / 周晓萌 / 俞灏明
26827972,恋爱先生,,https://dou.img.lithub.cc/movie/26827972.jpg,2018-01-12(中国大陆),https://movie.douban.com/subject/26827972/,5.9,"剧情,爱情",1,编剧导演跟程序员有仇吧？血海深仇啊！,尴尬,2018-01-20 17:49:43,2018 / 中国大陆 / 剧情 爱情 / 姚晓峰 / 靳东 江疏影
1294990,勇敢者的游戏,,https://dou.img.lithub.cc/movie/1294990.jpg,1995-12-15(美国),https://movie.douban.com/subject/1294990/,8.2,"动作,奇幻,冒险",4,,"美国,喜剧,冒险",2018-01-05 21:44:07,1995 / 美国 / 动作 奇幻 冒险 / 乔·庄斯顿 / 罗宾·威廉姆斯 乔纳森·海德
26966580,妖铃铃,,https://dou.img.lithub.cc/movie/26966580.jpg,2017-12-29(中国大陆),https://movie.douban.com/subject/26966580/,4.2,"喜剧,惊悚",2,看了一部烂片,"烂片,中国",2018-01-01 07:09:12,2017 / 中国大陆 / 喜剧 惊悚 / 吴君如 / 吴君如 沈腾
26425068,追龙,,https://dou.img.lithub.cc/movie/26425068.jpg,2017-09-30(中国大陆),https://movie.douban.com/subject/26425068/,7.2,"动作,犯罪",1,贪污腐败跟殖民者同流合污的警界败类都能打造成民族英雄，为了钱，王晶还有啥事干不出来？,"香港,黑帮,炒冷饭",2017-12-18 23:57:19,2017 / 中国香港 中国大陆 / 动作 犯罪 / 王晶 关智耀 / 甄子丹 刘德华
26775933,暴雪将至,,https://dou.img.lithub.cc/movie/26775933.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/26775933/,7,"剧情,悬疑,犯罪",4,,"中国大陆,悬疑",2017-12-17 22:43:08,2017 / 中国大陆 / 剧情 悬疑 犯罪 / 董越 / 段奕宏 江一燕
26862829,芳华,,https://dou.img.lithub.cc/movie/26862829.jpg,2017-12-15(中国大陆),https://movie.douban.com/subject/26862829/,7.7,"剧情,历史,战争",4,,"中国大陆,文艺",2017-12-17 21:00:30,2017 / 中国大陆 / 剧情 历史 战争 / 冯小刚 / 黄轩 苗苗
1292402,西西里的美丽传说,,https://dou.img.lithub.cc/movie/1292402.jpg,2000-10-27(意大利),https://movie.douban.com/subject/1292402/,8.9,"剧情,情色,战争",4,,"意大利,剧情",2017-12-14 20:53:18,2000 / 意大利 美国 / 剧情 情色 战争 / 朱塞佩·托纳多雷 / 莫妮卡·贝鲁奇 朱塞佩·苏尔法罗
26639958,春娇救志明,,https://dou.img.lithub.cc/movie/26639958.jpg,2017-04-28(中国大陆),https://movie.douban.com/subject/26639958/,7,"剧情,喜剧,爱情",3,,"香港,剧情",2017-12-12 00:00:30,2017 / 中国香港 中国大陆 / 剧情 喜剧 爱情 / 彭浩翔 / 余文乐 杨千嬅
1401962,刀,,https://dou.img.lithub.cc/movie/1401962.jpg,1995-12-21(中国香港),https://movie.douban.com/subject/1401962/,8.1,"剧情,动作,武侠",4,女主智障,"香港,动作,武侠",2017-11-28 20:30:56,1995 / 中国香港 中国大陆 / 剧情 动作 武侠 / 徐克 / 赵文卓 熊欣欣
1292850,危情十日,,https://dou.img.lithub.cc/movie/1292850.jpg,1990-11-30,https://movie.douban.com/subject/1292850/,8.5,"剧情,惊悚,犯罪",4,,"美国,悬疑,惊悚",2017-11-26 23:27:17,1990 / 美国 / 剧情 惊悚 犯罪 / 罗伯·莱纳 / 詹姆斯·肯恩 凯西·贝茨
1419934,空中危机,,https://dou.img.lithub.cc/movie/1419934.jpg,2005-09-23(美国),https://movie.douban.com/subject/1419934/,7.1,"剧情,悬疑,惊悚",4,,"美国,剧情,悬疑",2017-11-26 14:08:36,2005 / 美国 / 剧情 悬疑 惊悚 / 罗伯特·施文特克 / 朱迪·福斯特 彼得·萨斯加德
26844764,困斗99号囚室,,https://dou.img.lithub.cc/movie/26844764.jpg,2017-09-03(威尼斯电影节),https://movie.douban.com/subject/26844764/,6.8,"动作,惊悚,犯罪",4,,"美国,惊悚,暴力",2017-11-23 22:00:03,2017 / 美国 / 动作 惊悚 犯罪 / S·克雷格·扎勒 / 詹妮弗·卡朋特 文斯·沃恩
25798131,疾速追杀,,https://dou.img.lithub.cc/movie/25798131.jpg,2014-10-24(美国),https://movie.douban.com/subject/25798131/,7.8,"动作,惊悚,犯罪",4,,"美国,动作,暴力",2017-11-21 17:43:09,2014 / 美国 / 动作 惊悚 犯罪 / 大卫·雷奇 查德·斯塔赫斯基 / 基努·里维斯 迈克尔·恩奎斯特
3012013,伸冤人,,https://dou.img.lithub.cc/movie/3012013.jpg,2014-09-26(美国),https://movie.douban.com/subject/3012013/,7.8,"动作,惊悚,犯罪",4,,"暴力,美国",2017-11-19 23:12:23,2014 / 美国 / 动作 惊悚 犯罪 / 安东尼·福奎阿 / 丹泽尔·华盛顿 马尔顿·索克斯
1300618,空中监狱,,https://dou.img.lithub.cc/movie/1300618.jpg,1997-06-06(美国),https://movie.douban.com/subject/1300618/,8.2,"剧情,动作,惊悚",4,,"美国,动作",2017-11-12 22:16:26,1997 / 美国 / 剧情 动作 惊悚 犯罪 / 西蒙·韦斯特 / 尼古拉斯·凯奇 约翰·库萨克
6857606,欧罗巴报告,,https://dou.img.lithub.cc/movie/6857606.jpg,2013-06-15(洛杉矶电影节),https://movie.douban.com/subject/6857606/,6.9,"科幻,惊悚",3,,"美国,科幻",2017-11-12 20:21:01,2013 / 美国 / 科幻 惊悚 / 塞巴斯特·柯代洛 / 吴彦祖 沙尔托·科普雷
26333560,疾速追杀2,,https://dou.img.lithub.cc/movie/26333560.jpg,2017-02-10(美国),https://movie.douban.com/subject/26333560/,7.9,"动作,惊悚,犯罪",3,,"美国,惊悚,动作",2017-10-29 20:51:14,2017 / 美国 中国香港 / 动作 惊悚 犯罪 / 查德·斯塔赫斯基 / 基努·里维斯 里卡尔多·斯卡马奇奥
3036997,立春,,https://dou.img.lithub.cc/movie/3036997.jpg,2008-04-10(中国大陆),https://movie.douban.com/subject/3036997/,8.3,剧情,4,,"中国,文艺",2017-10-29 10:55:30,2007 / 中国大陆 / 剧情 / 顾长卫 / 蒋雯丽 张瑶
1309004,孔雀,,https://dou.img.lithub.cc/movie/1309004.jpg,2005-02-18(中国大陆),https://movie.douban.com/subject/1309004/,8.2,"剧情,家庭",4,,"中国,文艺",2017-10-29 10:54:51,2005 / 中国大陆 / 剧情 家庭 / 顾长卫 / 张静初 冯粒
25807345,彗星来的那一夜,,https://dou.img.lithub.cc/movie/25807345.jpg,2013-09-19(奇幻电影节),https://movie.douban.com/subject/25807345/,8.6,"科幻,悬疑,惊悚",4,毛骨悚然,"美国,科幻,惊悚,悬疑",2017-10-29 00:52:23,2013 / 美国 英国 / 科幻 悬疑 惊悚 / 詹姆斯·沃德·布柯特 / 艾米丽·芭尔多尼 莫瑞·史特林
10512661,银翼杀手2049,,https://dou.img.lithub.cc/movie/10512661.jpg,2017-10-27(中国大陆),https://movie.douban.com/subject/10512661/,8.3,"剧情,动作,科幻",4,,"美国,科幻,赛博朋克,悬疑",2017-10-27 22:17:44,2017 / 美国 英国 加拿大 西班牙 / 剧情 动作 科幻 悬疑 惊悚 / 丹尼斯·维伦纽瓦 / 瑞恩·高斯林 哈里森·福特
26760160,破·局,,https://dou.img.lithub.cc/movie/26760160.jpg,2017-08-17(中国大陆),https://movie.douban.com/subject/26760160/,6.1,"动作,犯罪",3,,"中国大陆,犯罪,剧情",2017-10-17 21:43:02,2017 / 中国大陆 / 动作 犯罪 / 连奕琦 / 郭富城 王千源
27038183,羞羞的铁拳,,https://dou.img.lithub.cc/movie/27038183.jpg,2017-09-30(中国大陆),https://movie.douban.com/subject/27038183/,6.8,"喜剧,奇幻",4,,"中国大陆,喜剧,开心麻花",2017-10-13 23:46:32,2017 / 中国大陆 / 喜剧 奇幻 / 宋阳 张吃鱼 / 艾伦 马丽
1308078,紫日,,https://dou.img.lithub.cc/movie/1308078.jpg,2001-04-11(中国大陆),https://movie.douban.com/subject/1308078/,8.5,"剧情,战争",4,,"战争,中国大陆",2017-09-27 20:39:24,2001 / 中国大陆 / 剧情 战争 / 冯小宁 / 富大龙 前田知惠
20491427,2B青年的不醉人生,,https://dou.img.lithub.cc/movie/20491427.jpg,2012-12-28,https://movie.douban.com/subject/20491427/,6.4,喜剧,4,,"中国,搞笑,微电影",2017-09-25 20:59:45,2012 / 中国大陆 / 喜剧 / 黄渤 / 黄渤
3077413,蝴蝶效应3：启示,,https://dou.img.lithub.cc/movie/3077413.jpg,2009-01-09,https://movie.douban.com/subject/3077413/,6.7,"剧情,科幻,惊悚",3,,"美国,悬疑",2017-09-24 21:23:04,2009 / 美国 / 剧情 科幻 惊悚 犯罪 / 塞斯·格罗斯曼 / 克里斯·卡马克 蕾切尔·敏纳
1304447,记忆碎片,,https://dou.img.lithub.cc/movie/1304447.jpg,2000-09-05(威尼斯电影节),https://movie.douban.com/subject/1304447/,8.7,"剧情,悬疑,惊悚",3,智商有限~,"悬疑,美国",2017-09-23 18:06:08,2000 / 美国 / 剧情 悬疑 惊悚 犯罪 / 克里斯托弗·诺兰 / 盖·皮尔斯 凯瑞-安·莫斯
26580232,看不见的客人,,https://dou.img.lithub.cc/movie/26580232.jpg,2017-09-15(中国大陆),https://movie.douban.com/subject/26580232/,8.8,"剧情,悬疑,惊悚",5,年度最佳！！！,"西班牙,悬疑,推理,犯罪",2017-09-16 22:16:54,2016 / 西班牙 / 剧情 悬疑 惊悚 犯罪 / 奥里奥尔·保罗 / 马里奥·卡萨斯 阿娜·瓦格纳
26100432,锵锵三人行,,https://dou.img.lithub.cc/movie/26100432.jpg,1998-04-01(中国香港),https://movie.douban.com/subject/26100432/,9.5,脱口秀,5,,,2017-09-14 18:05:47,1998 / 中国香港 / 脱口秀 / 毕蜂 / 窦文涛 孟广美
1302812,知法犯法,,https://dou.img.lithub.cc/movie/1302812.jpg,2001-03-01(中国香港),https://movie.douban.com/subject/1302812/,6.9,"动作,犯罪",3,,"香港,犯罪,黑帮",2017-09-06 11:49:27,2001 / 中国香港 / 动作 犯罪 / 麦子善 / 吴彦祖 曾志伟
26607693,敦刻尔克,,https://dou.img.lithub.cc/movie/26607693.jpg,2017-09-01(中国大陆),https://movie.douban.com/subject/26607693/,8.4,"剧情,历史,战争",4,,"英国,二战,战争",2017-09-05 22:30:21,2017 / 英国 法国 美国 荷兰 / 剧情 历史 战争 / 克里斯托弗·诺兰 / 菲恩·怀特海德 汤姆·格林-卡尼
26883064,白夜追凶,,https://dou.img.lithub.cc/movie/26883064.jpg,2017-08-30(中国大陆),https://movie.douban.com/subject/26883064/,8.9,"剧情,悬疑,犯罪",3,女配太出戏了，差评。,,2017-09-01 21:59:51,2017 / 中国大陆 / 剧情 悬疑 犯罪 / 王伟 / 潘粤明 王龙正
26826398,杀破狼·贪狼,,https://dou.img.lithub.cc/movie/26826398.jpg,2017-08-17(中国大陆),https://movie.douban.com/subject/26826398/,7,"剧情,动作",4,,"剧情,香港,警匪,动作",2017-08-23 23:20:31,2017 / 中国香港 中国大陆 / 剧情 动作 / 叶伟信 / 古天乐 吴樾
26270502,绣春刀II：修罗战场,,https://dou.img.lithub.cc/movie/26270502.jpg,2017-07-19(中国大陆),https://movie.douban.com/subject/26270502/,7.2,"剧情,动作,武侠",4,早点砍吊桥不好吗！,"中国,动作,武侠",2017-08-21 23:19:10,2017 / 中国大陆 / 剧情 动作 武侠 古装 / 路阳 / 张震 杨幂
1291546,霸王别姬,,https://dou.img.lithub.cc/movie/1291546.jpg,1993-07-26(中国大陆),https://movie.douban.com/subject/1291546/,9.6,"剧情,爱情,同性",5,,"中国,剧情,文革",2017-08-20 20:46:03,1993 / 中国大陆 中国香港 / 剧情 爱情 同性 / 陈凯歌 / 张国荣 张丰毅
1292365,活着,,https://dou.img.lithub.cc/movie/1292365.jpg,1994-06-30(中国香港),https://movie.douban.com/subject/1292365/,9.3,"剧情,家庭,历史",5,,"中国,文革,张艺谋,政治,剧情",2017-08-20 14:45:52,1994 / 中国大陆 中国香港 / 剧情 家庭 历史 / 张艺谋 / 葛优 巩俐
24751763,罗曼蒂克消亡史,,https://dou.img.lithub.cc/movie/24751763.jpg,2016-12-16(中国大陆),https://movie.douban.com/subject/24751763/,7.7,剧情,5,,"中国大陆,文艺,剧情,黑帮,悬疑,民国",2017-08-14 13:27:30,2016 / 中国大陆 中国香港 / 剧情 / 程耳 / 葛优 章子怡
25937854,银河护卫队2,,https://dou.img.lithub.cc/movie/25937854.jpg,2017-05-05(中国大陆),https://movie.douban.com/subject/25937854/,8,"动作,科幻,冒险",3,,"美国,喜剧,漫威,科幻",2017-08-13 22:07:27,2017 / 美国 / 动作 科幻 冒险 / 詹姆斯·古恩 / 克里斯·帕拉特 佐伊·索尔达娜
11600078,目击者之追凶,,https://dou.img.lithub.cc/movie/11600078.jpg,2017-03-31(中国台湾),https://movie.douban.com/subject/11600078/,8.2,"悬疑,惊悚,犯罪",4,,"惊悚,悬疑,台湾",2017-08-13 19:25:52,2017 / 中国台湾 / 悬疑 惊悚 犯罪 / 程伟豪 / 庄凯勋 许玮甯
26325320,血战钢锯岭,,https://dou.img.lithub.cc/movie/26325320.jpg,2016-12-08(中国大陆),https://movie.douban.com/subject/26325320/,8.7,"剧情,传记,历史",3,,"二战,美国,战争",2017-08-12 14:38:48,2016 / 澳大利亚 美国 / 剧情 传记 历史 战争 / 梅尔·吉布森 / 安德鲁·加菲尔德 萨姆·沃辛顿
26363254,战狼2,,https://dou.img.lithub.cc/movie/26363254.jpg,2017-07-27(中国大陆),https://movie.douban.com/subject/26363254/,7.1,"动作,战争",2,,"动作,军事,中国大陆",2017-08-06 10:57:41,2017 / 中国大陆 / 动作 战争 / 吴京 / 吴京 弗兰克·格里罗
10484117,天空之眼,,https://dou.img.lithub.cc/movie/10484117.jpg,2017-01-13(中国大陆),https://movie.douban.com/subject/10484117/,7.7,"剧情,战争",4,,"英国,战争,反恐,人性",2017-08-05 22:00:46,2015 / 英国 加拿大 / 剧情 战争 / 加文·胡德 / 海伦·米伦 亚伦·保尔
25921812,驴得水,,https://dou.img.lithub.cc/movie/25921812.jpg,2016-10-28(中国大陆),https://movie.douban.com/subject/25921812/,8.3,"剧情,喜剧",5,,"黑色幽默,自由,文艺,中国大陆",2017-08-05 18:21:26,2016 / 中国大陆 / 剧情 喜剧 / 周申 刘露 / 任素汐 大力
1303447,火星任务,,https://dou.img.lithub.cc/movie/1303447.jpg,2000-03-06(美国),https://movie.douban.com/subject/1303447/,7.6,"剧情,科幻,惊悚",3,,"科幻,美国",2017-07-11 20:36:35,2000 / 美国 / 剧情 科幻 惊悚 冒险 / 布莱恩·德·帕尔玛 / 加里·辛尼斯 蒂姆·罗宾斯
11803087,异形：契约,,https://dou.img.lithub.cc/movie/11803087.jpg,2017-06-16(中国大陆),https://movie.douban.com/subject/11803087/,7.4,"科幻,恐怖",4,,"美国,科幻,惊悚",2017-07-08 20:52:20,2017 / 美国 / 科幻 恐怖 / 雷德利·斯科特 / 迈克尔·法斯宾德 凯瑟琳·沃特斯顿
1418191,超人归来,,https://dou.img.lithub.cc/movie/1418191.jpg,2006-07-11(中国大陆),https://movie.douban.com/subject/1418191/,6.7,"动作,科幻,冒险",3,,"美国,电影,科幻",2017-07-08 19:12:33,2006 / 美国 澳大利亚 / 动作 科幻 冒险 / 布莱恩·辛格 / 布兰登·罗斯 凯特·波茨沃斯
26411410,深夜食堂,,https://dou.img.lithub.cc/movie/26411410.jpg,2017-06-12(中国大陆),https://movie.douban.com/subject/26411410/,2.9,剧情,1,深夜智障。,,2017-06-14 08:16:33,2017 / 中国大陆 / 剧情 / 蔡岳勋 胡涵清 / 黄磊 赵又廷
1578714,神奇女侠,,https://dou.img.lithub.cc/movie/1578714.jpg,2017-06-02(中国大陆),https://movie.douban.com/subject/1578714/,7.1,"动作,奇幻,冒险",4,,"美国,科幻",2017-06-11 00:00:19,2017 / 美国 中国大陆 中国香港 / 动作 奇幻 冒险 / 派蒂·杰金斯 / 盖尔·加朵 克里斯·派恩
3596513,天水围的夜与雾,,https://dou.img.lithub.cc/movie/3596513.jpg,2009-03-22(中国香港),https://movie.douban.com/subject/3596513/,7.6,"剧情,犯罪",4,,"许鞍华,香港",2017-06-06 17:50:34,2009 / 中国香港 / 剧情 犯罪 / 许鞍华 / 任达华 张静初
26416957,越狱 第五季,,https://dou.img.lithub.cc/movie/26416957.jpg,2017-04-04(美国),https://movie.douban.com/subject/26416957/,8.2,"剧情,动作,犯罪",4,,美剧,2017-05-23 23:08:47,2017 / 美国 / 剧情 动作 犯罪 / 尼尔森·麦科米克 / 温特沃斯·米勒 多米尼克·珀塞尔
25769159,铁拳 第一季,,https://dou.img.lithub.cc/movie/25769159.jpg,2017-03-17(美国),https://movie.douban.com/subject/25769159/,5.5,"动作,科幻",2,烂片，弃,美剧,2017-05-20 21:17:37,2017 / 美国 / 动作 科幻 / 乌塔·布里泽维茨 米格尔·萨普什尼克 / 菲恩·琼斯 杰西卡·亨维克
26688480,逃出绝命镇,,https://dou.img.lithub.cc/movie/26688480.jpg,2017-01-23(圣丹斯电影节),https://movie.douban.com/subject/26688480/,7.8,"悬疑,惊悚,恐怖",4,,"惊悚,美国",2017-05-05 03:59:37,2017 / 美国 / 悬疑 惊悚 恐怖 / 乔丹·皮尔 / 丹尼尔·卡卢亚 艾莉森·威廉姆斯
3434070,太空旅客,,https://dou.img.lithub.cc/movie/3434070.jpg,2017-01-13(中国大陆),https://movie.douban.com/subject/3434070/,6.9,"科幻,冒险",3,,"美国,科幻",2017-04-08 16:02:19,2016 / 美国 / 科幻 冒险 / 莫滕·泰杜姆 / 詹妮弗·劳伦斯 克里斯·帕拉特
25765735,金刚狼3：殊死一战,,https://dou.img.lithub.cc/movie/25765735.jpg,2017-03-03(中国大陆),https://movie.douban.com/subject/25765735/,8.3,"剧情,动作,科幻",4,有点虐心,"美国,科幻",2017-03-05 21:47:32,2017 / 美国 / 剧情 动作 科幻 / 詹姆斯·曼高德 / 休·杰克曼 帕特里克·斯图尔特
20471852,生化危机：终章,,https://dou.img.lithub.cc/movie/20471852.jpg,2017-02-24(中国大陆),https://movie.douban.com/subject/20471852/,6.5,"动作,科幻,恐怖",4,米拉·乔沃维奇真的嫁了一个好老公。,"惊悚,科幻,美国",2017-03-05 12:14:41,2016 / 美国 德国 法国 加拿大 南非 澳大利亚 英国 日本 中国大陆 / 动作 科幻 恐怖 / 保罗·安德森 / 米拉·乔沃维奇 伊恩·格雷
26661229,隧道尽头,,https://dou.img.lithub.cc/movie/26661229.jpg,2019-07-25(中国大陆),https://movie.douban.com/subject/26661229/,7,"惊悚,犯罪",4,,,2017-03-03 22:53:18,2016 / 西班牙 阿根廷 / 惊悚 犯罪 / 罗德里戈·格兰德 / 莱昂纳多·斯巴拉格利亚 巴勃罗·埃查里
26712210,中国新年：全球最大庆典,,https://dou.img.lithub.cc/movie/26712210.jpg,2016-02-14(英国),https://movie.douban.com/subject/26712210/,8.2,纪录片,2,平庸之作。拍摄手法，镜头表现，人物刻画，太一般了。同样是冬湖捕鱼，看看舌尖是怎么拍的。也就是因为 BBC ，我们可怜的民族自豪感。。。试想，如果 CCAV 拍个这样的，你们会给几分呢？,"英国,BBC,纪录片",2017-02-24 20:54:10,2016 / 英国 / 纪录片 / Bill Locke / 凯特·亨布尔 Ant Anstead
26284621,追凶者也,,https://dou.img.lithub.cc/movie/26284621.jpg,2016-09-14(中国大陆),https://movie.douban.com/subject/26284621/,7.9,"剧情,喜剧,犯罪",4,,"荒诞,喜剧",2017-02-23 00:06:54,2016 / 中国大陆 / 剧情 喜剧 犯罪 / 曹保平 / 刘烨 张译
25931607,太平洋幽灵,,https://dou.img.lithub.cc/movie/25931607.jpg,2015-01-23(美国),https://movie.douban.com/subject/25931607/,7,冒险,3,,"战争,灾难",2017-02-12 22:56:22,2015 / 美国 / 冒险 / Brian Falk / 汤姆·费尔顿 杰克·阿贝尔
26862259,乘风破浪,,https://dou.img.lithub.cc/movie/26862259.jpg,2017-01-28(中国大陆),https://movie.douban.com/subject/26862259/,6.8,"剧情,喜剧",4,没看过就打分的，你们正在用实际行动摧毁豆瓣，好玩的地方不多，行行好换个地方吧。,,2017-01-31 08:51:48,2017 / 中国大陆 / 剧情 喜剧 / 韩寒 / 邓超 彭于晏
21324900,降临,,https://dou.img.lithub.cc/movie/21324900.jpg,2017-01-20(中国大陆),https://movie.douban.com/subject/21324900/,7.8,"剧情,科幻",1,本年度最装逼的科幻片，不是装逼爱好者还是别看了。对中俄的无脑黑证明了编剧是个智障白左，这么生硬的意识形态也敢写？女主那蹩脚的普通话我都要看字幕，将军真能听懂？！上一秒还铁血面瘫的独裁军人形象瞬间就被融化了……看到此处，我掏出手机给了一颗星。,,2017-01-22 12:07:30,2016 / 美国 加拿大 / 剧情 科幻 / 丹尼斯·维伦纽瓦 / 艾米·亚当斯 杰瑞米·雷纳
